filename,filesize,transcript
/content/data/LibriSpeech/dev-clean-new/1272-141231-0010.wav,203344,particularly so on this last night when only two of the little cubicles were occupied the thousands of others standing with dark empty doors
/content/data/LibriSpeech/dev-clean-new/1272-141231-0011.wav,104242,the other voice snapped with a harsh urgency clearly used to command
/content/data/LibriSpeech/dev-clean-new/1272-141231-0012.wav,155005,i'm here because the matter is of utmost importance and brandd is the one i must see now stand aside
/content/data/LibriSpeech/dev-clean-new/1272-141231-0013.wav,36491,the twenties
/content/data/LibriSpeech/dev-clean-new/1272-141231-0014.wav,138313,he must have drawn his gun because the intruder said quickly put that away you're being a fool out
/content/data/LibriSpeech/dev-clean-new/1272-141231-0015.wav,111945,there was silence then and still wondering brion was once more asleep
/content/data/LibriSpeech/dev-clean-new/1272-141231-0016.wav,37052,ten seconds
/content/data/LibriSpeech/dev-clean-new/1272-141231-0017.wav,79014,he asked the handler who was kneading his aching muscles
/content/data/LibriSpeech/dev-clean-new/1272-141231-0018.wav,114528,a red haired mountain of a man with an apparently inexhaustible store of energy
/content/data/LibriSpeech/dev-clean-new/1272-141231-0019.wav,99076,there could be little art in this last and final round of fencing
/content/data/LibriSpeech/dev-clean-new/1272-141231-0020.wav,80864,just thrust and parry and victory to the stronger
/content/data/LibriSpeech/dev-clean-new/1272-141231-0021.wav,92325,every man who entered the twenties had his own training tricks
/content/data/LibriSpeech/dev-clean-new/1272-141231-0022.wav,164782,there appeared to be an immediate association with the death trauma as if the two were inextricably linked into one
/content/data/LibriSpeech/dev-clean-new/1272-141231-0023.wav,172969,the strength that enables someone in a trance to hold his body stiff and unsupported except at two points the head and heels
/content/data/LibriSpeech/dev-clean-new/1272-141231-0024.wav,73997,this is physically impossible when conscious
/content/data/LibriSpeech/dev-clean-new/1272-141231-0025.wav,171146,others had died before during the twenties and death during the last round was in some ways easier than defeat
/content/data/LibriSpeech/dev-clean-new/1272-141231-0026.wav,131676,breathing deeply brion softly spoke the auto hypnotic phrases that triggered the process
/content/data/LibriSpeech/dev-clean-new/1272-141231-0027.wav,129278,when the buzzer sounded he pulled his foil from his second's startled grasp and ran forward
/content/data/LibriSpeech/dev-clean-new/1272-141231-0028.wav,108857,irolg looked amazed at the sudden fury of the attack then smiled
/content/data/LibriSpeech/dev-clean-new/1272-141231-0029.wav,133829,he thought it was a last burst of energy he knew how close they both were to exhaustion
/content/data/LibriSpeech/dev-clean-new/1272-141231-0030.wav,142587,brion saw something close to panic on his opponent's face when the man finally recognized his error
/content/data/LibriSpeech/dev-clean-new/1272-141231-0031.wav,133805,a wave of despair rolled out from irolg brion sensed it and knew the fifth point was his
/content/data/LibriSpeech/dev-clean-new/1272-141231-0032.wav,93983,then the powerful twist that thrust it aside in and under the guard
/content/data/LibriSpeech/dev-clean-new/1272-128104-0000.wav,120041,mister quilter is the apostle of the middle classes and we are glad to welcome his gospel
/content/data/LibriSpeech/dev-clean-new/1272-128104-0001.wav,101672,nor is mister quilter's manner less interesting than his matter
/content/data/LibriSpeech/dev-clean-new/1272-128104-0002.wav,255853,he tells us that at this festive season of the year with christmas and roast beef looming before us similes drawn from eating and its results occur most readily to the mind
/content/data/LibriSpeech/dev-clean-new/1272-128104-0003.wav,196122,he has grave doubts whether sir frederick leighton's work is really greek after all and can discover in it but little of rocky ithaca
/content/data/LibriSpeech/dev-clean-new/1272-128104-0004.wav,572784,linnell's pictures are a sort of up guards and at em paintings and mason's exquisite idylls are as national as a jingo poem mister birket foster's landscapes smile at one much in the same way that mister carker used to flash his teeth and mister john collier gives his sitter a cheerful slap on the back before he says like a shampooer in a turkish bath next man
/content/data/LibriSpeech/dev-clean-new/1272-128104-0005.wav,182093,it is obviously unnecessary for us to point out how luminous these criticisms are how delicate in expression
/content/data/LibriSpeech/dev-clean-new/1272-128104-0006.wav,112599,on the general principles of art mister quilter writes with equal lucidity
/content/data/LibriSpeech/dev-clean-new/1272-128104-0007.wav,177422,painting he tells us is of a different quality to mathematics and finish in art is adding more fact
/content/data/LibriSpeech/dev-clean-new/1272-128104-0008.wav,100125,as for etchings they are of two kinds british and foreign
/content/data/LibriSpeech/dev-clean-new/1272-128104-0009.wav,359417,he laments most bitterly the divorce that has been made between decorative art and what we usually call pictures makes the customary appeal to the last judgment and reminds us that in the great days of art michael angelo was the furnishing upholsterer
/content/data/LibriSpeech/dev-clean-new/1272-128104-0010.wav,107013,near the fire and the ornaments fred brought home from india on the mantel board
/content/data/LibriSpeech/dev-clean-new/1272-128104-0011.wav,299273,in fact he is quite severe on mister ruskin for not recognising that a picture should denote the frailty of man and remarks with pleasing courtesy and felicitous grace that many phases of feeling
/content/data/LibriSpeech/dev-clean-new/1272-128104-0012.wav,107771,only unfortunately his own work never does get good
/content/data/LibriSpeech/dev-clean-new/1272-128104-0013.wav,139157,mister quilter has missed his chance for he has failed even to make himself the tupper of painting
/content/data/LibriSpeech/dev-clean-new/1272-128104-0014.wav,46388,by harry quilter m a
/content/data/LibriSpeech/dev-clean-new/1272-135031-0000.wav,219564,because you were sleeping instead of conquering the lovely rose princess has become a fiddle without a bow while poor shaggy sits there a cooing dove
/content/data/LibriSpeech/dev-clean-new/1272-135031-0001.wav,218848,he has gone and gone for good answered polychrome who had managed to squeeze into the room beside the dragon and had witnessed the occurrences with much interest
/content/data/LibriSpeech/dev-clean-new/1272-135031-0002.wav,229038,i have remained a prisoner only because i wished to be one and with this he stepped forward and burst the stout chains as easily as if they had been threads
/content/data/LibriSpeech/dev-clean-new/1272-135031-0003.wav,97050,the little girl had been asleep but she heard the raps and opened the door
/content/data/LibriSpeech/dev-clean-new/1272-135031-0004.wav,91069,the king has fled in disgrace and your friends are asking for you
/content/data/LibriSpeech/dev-clean-new/1272-135031-0005.wav,99754,i begged ruggedo long ago to send him away but he would not do so
/content/data/LibriSpeech/dev-clean-new/1272-135031-0006.wav,87310,i also offered to help your brother to escape but he would not go
/content/data/LibriSpeech/dev-clean-new/1272-135031-0007.wav,89078,he eats and sleeps very steadily replied the new king
/content/data/LibriSpeech/dev-clean-new/1272-135031-0008.wav,80403,i hope he doesn't work too hard said shaggy
/content/data/LibriSpeech/dev-clean-new/1272-135031-0009.wav,42378,he doesn't work at all
/content/data/LibriSpeech/dev-clean-new/1272-135031-0010.wav,186553,in fact there is nothing he can do in these dominions as well as our nomes whose numbers are so great that it worries us to keep them all busy
